
0,0031231;0.00069403648376465
0,0034141;0.00065112113952637
0,0029254;0.00071310997009277
0,0022934;0.00047397613525391
0,0028018;0.00065016746520996
0,0033012;0.00064992904663086
0,0030019;0.00047111511230469
0,0032356;0.0008699893951416
0,0029183;0.0004889965057373
0,0045276;0.00052595138549805
0,0034768;0.00054001808166504
0,0031267;0.00048398971557617
0,0026889;0.00047993659973145
0,0036268;0.00048089027404785
0,0033031;0.00050091743469238
0,0036138;0.00051712989807129
0,0032404;0.00075101852416992
0,0030272;0.00050187110900879
0,0025405;0.00047492980957031
0,0031069;0.00069093704223633
0,0053167;0.00047516822814941
0,0083878;0.00049591064453125
0,0060339;0.00047397613525391
0,0028575;0.00068807601928711
0,0032356;0.00047588348388672
0,0029869;0.00076103210449219
0,0024998;0.00047683715820312
0,0031816;0.00048494338989258
0,0039098;0.00047802925109863
0,0051876;0.00058412551879883
0,0036892;0.00047397613525391
0,0029573;0.00047898292541504
0,0034784;0.0013659000396729
0,0029838;0.00047087669372559
0,0037717;0.0014588832855225
0,0026767;0.00054097175598145
0,0033083;0.00047397613525391
0,0033126;0.00054407119750977
0,0035518;0.00047206878662109
0,0026396;0.00067687034606934
0,0027363;0.00047397613525391
0,002863;0.00063490867614746
0,0034831;0.00047183036804199
0,0035818;0.00047993659973145
0,0036505;0.00054287910461426
0,0032877;0.0004730224609375
0,0033264;0.00065112113952637
0,0030777;0.00047206878662109
0,0029648;0.00047993659973145
0,0031571;0.00047397613525391
0,0029881;0.00047183036804199
0,0028571;0.0004730224609375
0,0027454;0.00047516822814941
0,0030687;0.00068902969360352
0,0032534;0.00054311752319336
0,0033604;0.00047183036804199
0,0033912;0.00051188468933105
0,003853;0.00048208236694336
0,0048758;0.00065088272094727
0,0059862;0.00068092346191406
0,0046985;0.0006411075592041
0,0032479;0.00065302848815918
0,0032084;0.0006401538848877
0,0031046;0.00065183639526367
0,003086;0.00064301490783691
0,0033126;0.00054216384887695
0,0025208;0.00047111511230469
0,0026581;0.00047588348388672
0,0032925;0.00065279006958008
0,0031204;0.00065183639526367
0,0030185;0.00072097778320312
0,0029727;0.00047111511230469
0,0038297;0.00047683715820312
0,0048075;0.00047397613525391
0,0054043;0.00053787231445312
0,0034748;0.00048279762268066
0,0025918;0.00047588348388672
0,0034689;0.00074195861816406
0,002203;0.0004730224609375
0,0034594;0.00065088272094727
0,0030197;0.00065803527832031
0,0031977;0.00065493583679199
0,0035747;0.00047111511230469
0,0044921;0.00047183036804199
0,0021592;0.0004730224609375
0,0023396;0.0004730224609375
0,0022184;0.00047183036804199
0,0029668;0.0004730224609375
0,0022448;0.00047516822814941
0,0021556;0.00047397613525391
0,0024489;0.00047183036804199
0,0023633;0.00048589706420898
0,0022101;0.00047492980957031
0,0024312;0.00047492980957031
0,0024781;0.00051093101501465
0,0025587;0.00047397613525391
0,083897;0.0014798641204834
0,0844027;0.00061392784118652
0,0029265;0.00066399574279785
0,0036505;0.00058293342590332
0,0028429;0.0005650520324707
0,0028204;0.00052714347839355
0,0030552;0.00051593780517578
0,0034677;0.00073599815368652
0,0027793;0.00050711631774902
0,0027217;0.00050806999206543
0,0023044;0.00050497055053711
0,0024592;0.00051689147949219
0,0023479;0.00048708915710449
0,0025026;0.00047802925109863
0,0023423;0.00047588348388672
0,0021971;0.00050806999206543
0,0022468;0.00046896934509277
0,0024379;0.0004730224609375
0,0026273;0.00047206878662109
0,0030987;0.00048494338989258
0,0023711;0.00046610832214355
0,002679;0.00046992301940918
0,0024919;0.00046110153198242
0,0025058;0.00052690505981445
0,0023238;0.00046992301940918
0,0023581;0.00051188468933105
0,0025002;0.00048708915710449
0,0025097;0.00053811073303223
0,0029317;0.00046896934509277
0,0023159;0.00050592422485352
0,0022046;0.00047111511230469
0,0022531;0.00051093101501465
0,0024394;0.00046586990356445
0,0023388;0.00047898292541504
0,0022954;0.00046992301940918
0,0031121;0.0006558895111084
0,0024675;0.00047111511230469
0,0025286;0.00049090385437012
0,0025788;0.0005030632019043
0,0138861;0.00048112869262695
0,0138624;0.00050902366638184
0,0028263;0.00049090385437012
0,0029163;0.00050497055053711
0,0028054;0.00048494338989258
0,0023775;0.00047802925109863
0,0034946;0.000701904296875
0,0024264;0.00047898292541504
0,0024694;0.00050020217895508
0,0028744;0.00047898292541504
0,0036647;0.00047588348388672
0,0058271;0.00049805641174316
0,0075075;0.00049805641174316
0,0055934;0.00068402290344238
0,0036331;0.00068497657775879
0,0028938;0.00049781799316406
0,0025867;0.0006411075592041
0,0026242;0.00065708160400391
0,0031184;0.00063991546630859
0,0034452;0.00064611434936523
0,0025902;0.00049495697021484
0,0022567;0.00047612190246582
0,0026427;0.00047087669372559
0,0026518;0.00050210952758789
0,0023633;0.00047492980957031
0,0024805;0.00049805641174316
0,0023336;0.00046801567077637
0,002261;0.00047612190246582
0,002353;0.00050997734069824
0,0023238;0.00046896934509277
0,0022389;0.00048112869262695
0,0031638;0.00067996978759766
0,0026988;0.00048184394836426
0,0028594;0.00048279762268066
0,002473;0.00047111511230469
0,0021789;0.00047993659973145
0,0025535;0.00048518180847168
0,0023348;0.00047802925109863
0,0022413;0.00046896934509277
0,002278;0.00047707557678223
0,0022223;0.00047898292541504
0,0024489;0.00048494338989258
0,0027394;0.00051307678222656
0,0025539;0.00047588348388672
0,0022973;0.00048589706420898
0,0022713;0.00047516822814941
0,0021947;0.00047183036804199
0,0022804;0.00047898292541504
0,003195;0.00065183639526367
0,0027114;0.00051999092102051
0,0024781;0.00048208236694336
0,0026573;0.00047707557678223
0,0028219;0.00048398971557617
0,003915;0.001309871673584
0,002829;0.00046515464782715
0,002996;0.00061392784118652
0,0028535;0.0005028247833252
0,0030635;0.00068306922912598
0,0033904;0.00064396858215332
0,003015;0.00067591667175293
0,0027576;0.00049805641174316
0,002726;0.00047802925109863
0,0025492;0.00047898292541504
0,0026072;0.00047802925109863
0,0030402;0.00047612190246582
0,0022839;0.00052618980407715
0,0026605;0.00048398971557617
0,0023384;0.00050997734069824
0,0029451;0.00048708915710449
0,0029838;0.00067496299743652
0,0028729;0.00048995018005371
0,0026794;0.00049400329589844
0,0024004;0.00048494338989258
0,0025685;0.00047516822814941
0,0024059;0.00047397613525391
0,0030923;0.00065422058105469
0,0030015;0.00066184997558594
0,0029917;0.00047397613525391
0,0029502;0.00065088272094727
0,002876;0.00068306922912598
0,0035037;0.00047492980957031
0,0036398;0.0006709098815918
0,0034034;0.00069499015808105
0,0027264;0.00047802925109863
0,0024611;0.00065398216247559
0,0037338;0.00064301490783691
0,0037152;0.000640869140625
0,003446;0.00064301490783691
0,0042221;0.00064897537231445
0,0038455;0.00063514709472656
0,0038897;0.00063800811767578
0,0040089;0.00063610076904297
0,0035033;0.00048685073852539
0,0031318;0.00047421455383301
0,002634;0.00047707557678223
0,0029447;0.00064206123352051
0,0032037;0.00048589706420898
0,0033754;0.00050520896911621
0,0028725;0.00047206878662109
0,00258;0.00047516822814941
0,0027923;0.0005030632019043
0,0029459;0.00062012672424316
0,0028827;0.00063490867614746
0,0024525;0.00046896934509277
0,0022811;0.00050592422485352
0,0024611;0.00046992301940918
0,0031429;0.00068306922912598
0,0029218;0.00062704086303711
0,0026005;0.0004880428314209
0,0027939;0.00045895576477051
0,0045477;0.00047206878662109
0,0042517;0.00063896179199219
0,002758;0.00066685676574707
0,0028251;0.00066089630126953
0,0023818;0.00045680999755859
0,0028563;0.00049495697021484
0,0026254;0.00046396255493164
0,0026834;0.00065302848815918
0,0028752;0.00046801567077637
0,003088;0.00046586990356445
0,0030687;0.0006248950958252
0,0032455;0.00063085556030273
0,0031429;0.00049614906311035
0,0030225;0.00063776969909668
0,0031863;0.00064492225646973
0,0024426;0.00047779083251953
0,0023084;0.00048208236694336
0,0027694;0.00047087669372559
0,0043843;0.0006721019744873
0,003825;0.0004730224609375
0,0025831;0.00053691864013672
0,0029096;0.000640869140625
0,0035352;0.00064206123352051
0,0032956;0.00063705444335938
0,0033205;0.00063800811767578
0,0035581;0.00063681602478027
0,0031354;0.0004889965057373
0,0025113;0.00047087669372559
0,0025085;0.00046992301940918
0,0047656;0.0014510154724121
0,0029277;0.00050020217895508
0,0030252;0.00048089027404785
0,0025867;0.00049901008605957
0,0033047;0.00063610076904297
0,0032052;0.00047111511230469
0,0030679;0.000640869140625
0,002861;0.00063395500183105
0,0027781;0.00064992904663086
0,0041538;0.0006411075592041
0,0042241;0.00062799453735352
0,0027833;0.00066685676574707
0,0027406;0.00063490867614746
0,0026123;0.00064420700073242
0,0025263;0.00062799453735352
0,0027438;0.00061178207397461
0,002514;0.00045895576477051
0,0025492;0.00046396255493164
0,002218;0.00047087669372559
0,0023119;0.0004580020904541
0,0025808;0.00045895576477051
0,002261;0.00047397613525391
0,0162348;0.00047492980957031
0,0035779;0.00046181678771973
0,0082279;0.0012030601501465
0,0110286;0.0013959407806396
0,0027296;0.00053596496582031
0,0028583;0.00051188468933105
0,0030687;0.00063490867614746
0,0027813;0.00053215026855469
0,0028981;0.00066280364990234
0,0025709;0.00048589706420898
0,0029068;0.0007479190826416
0,002531;0.00048685073852539
0,0022488;0.00063586235046387
0,0029001;0.00063800811767578
0,0027663;0.00048398971557617
0,0025835;0.00047206878662109
0,0026115;0.00046896934509277
0,0027379;0.00063610076904297
0,0026786;0.00046706199645996
0,0026096;0.00046586990356445
0,0025267;0.00046682357788086
0,0021702;0.00047397613525391
0,0023944;0.00050997734069824
0,0024521;0.00047802925109863
0,0022701;0.00046992301940918
0,0025456;0.00047183036804199
0,0023025;0.00047802925109863
0,0023321;0.00047016143798828
0,0023865;0.00046491622924805
0,0029234;0.0005030632019043
0,0029163;0.00047206878662109
0,0025215;0.0005190372467041
0,0023751;0.00047016143798828
0,0025377;0.00046205520629883
0,0024675;0.00047421455383301
0,0025058;0.0004580020904541
0,0024911;0.00045680999755859
0,002364;0.00045990943908691
0,0026186;0.00046300888061523
0,0027525;0.00047111511230469
0,0031444;0.00046992301940918
0,0047581;0.0013060569763184
0,0029538;0.00061917304992676
0,0032731;0.00047397613525391
0,0029265;0.00046610832214355
0,0036789;0.00046586990356445
0,0028409;0.00064301490783691
0,0031492;0.0004730224609375
0,0030892;0.00069379806518555
0,0044644;0.00061678886413574
0,0028579;0.00052905082702637
0,0025705;0.00046110153198242
0,0034168;0.00049281120300293
0,0022871;0.00046205520629883
0,0032629;0.00046300888061523
0,0025871;0.00046896934509277
0,0026108;0.00047588348388672
0,0041238;0.00063490867614746
0,0041104;0.00063109397888184
0,0030126;0.00046014785766602
0,0028097;0.0004580020904541
0,0027884;0.00061988830566406
0,0031247;0.00062918663024902
0,0029759;0.00047588348388672
0,0023976;0.00046300888061523
0,0023214;0.00046491622924805
0,0023854;0.00046181678771973
0,0023936;0.00046706199645996
0,0024473;0.00045990943908691
0,0025271;0.00046300888061523
0,0027371;0.00049686431884766
0,0027473;0.00046396255493164
0,0029206;0.00046110153198242
0,002685;0.00046610832214355
0,0028638;0.00053787231445312
0,0034247;0.00045895576477051
0,0038605;0.00045895576477051
0,0035479;0.00063705444335938
0,0027473;0.00066399574279785
0,0029751;0.00082683563232422
0,0025397;0.00049996376037598
0,0024158;0.00046300888061523
0,0028026;0.00045895576477051
0,0032948;0.00045990943908691
0,0023542;0.0004580020904541
0,0030769;0.00045919418334961
0,0041183;0.00048398971557617
0,0038044;0.00063300132751465
0,0030659;0.00048184394836426
0,0029289;0.00063395500183105
0,0030094;0.00062894821166992
0,0029289;0.00066089630126953
0,0026992;0.00045895576477051
0,0027592;0.00045990943908691
0,0024576;0.00045990943908691
0,0025839;0.00048708915710449
0,0022484;0.00045919418334961
0,0023917;0.00046396255493164
0,0021781;0.00046300888061523
0,0021359;0.0004570484161377
0,0022879;0.0004580020904541
0,0021935;0.00046014785766602
0,0022669;0.00050020217895508
0,0025669;0.00047087669372559
0,0028942;0.00049710273742676
0,0029108;0.00046300888061523
0,0028602;0.00046801567077637
0,0031401;0.00046801567077637
0,0033189;0.00062894821166992
0,0030659;0.00062990188598633
0,0027114;0.00051498413085938
0,002469;0.00046086311340332
0,002501;0.00046491622924805
0,0030442;0.00046586990356445
0,0035187;0.00046992301940918
0,003403;0.00062298774719238
0,0039919;0.00048995018005371
0,0076476;0.00046205520629883
0,0101136;0.00066781044006348
0,0079153;0.00070905685424805
0,0046729;0.00067996978759766
0,0025231;0.00047397613525391
0,0024548;0.0006568431854248
0,0025697;0.00051093101501465
0,0026096;0.00063300132751465
0,0030687;0.00062417984008789
0,0024627;0.00046682357788086
0,0022642;0.00046801567077637
0,00228;0.00046801567077637
0,002246;0.00047206878662109
0,0023427;0.00050687789916992
0,0026127;0.00046586990356445
0,0025456;0.00055813789367676
0,0036162;0.00049591064453125
0,005747;0.0031440258026123
0,0023206;0.00047087669372559
0,0029076;0.00046396255493164
0,0024892;0.00047397613525391
0,0024694;0.0005040168762207
0,00219;0.00048303604125977
